country,cluster,return_p_years,best_frequency,best_power,num_records,Number of the day,time_span_days
Japan,1,0.977,129.2358451690338,0.06885970313196138,144,46080,46080
Japan,2,2.282,54.82096219243849,0.06897050327359469,130,45665,45665
Japan,3,7.199,13.212640528105624,0.2926026944329764,16,34716,34716
Papua New Guinea,1,1.528,82.82656331266254,0.06943433528906895,141,46204,46204
Papua New Guinea,2,1.582,45.619121824364875,0.14576774650419866,47,26346,26346
Papua New Guinea,3,4.154,25.21504100820164,0.1990322859892221,33,38230,38230
Philippines,1,1.104,112.8325645129026,0.05045672951689368,145,45466,45466
Philippines,2,,0.0,0.0,0,0,0
Tonga,1,1.004,122.8345649129826,0.06180404407352096,130,45005,45005
USA,1,1.802,69.62392278455691,0.06343497864240043,141,45802,45802
USA,2,1.35,92.82856371274255,0.0902716685997934,125,45748,45748
USA,3,1.967,62.422482496499306,0.10440159035151766,74,44821,44821
Mexico,1,1.479,85.22704340868174,0.06488340396786017,127,46003,46003
Mexico,2,1.216,101.63032406481297,0.10611082580884143,111,45126,45126
Mexico,3,3.591,27.21544108821765,0.16693909189190467,50,35672,35672
Canada,1,2.661,42.818561712342465,0.06772440597702532,92,41587,41587
Canada,2,7.177,10.812160432086417,0.27265574511862706,18,28324,28324
Canada,3,,0.0,0.0,0,0,0
Guatemala,1,1.344,92.42848369673935,0.10210368997664616,100,45355,45355
Guatemala,2,,0.0,0.0,0,0,0
Russia,1,1.069,117.2334446889378,0.06926981022106941,150,45731,45731
Russia,2,2.072,60.82216243248649,0.1523100152699233,66,46002,46002
Russia,3,3.517,34.016801360272055,0.1990262911268273,38,43665,43665
China,1,2.658,46.41928185637127,0.09238635551453792,102,45030,45030
China,2,1.866,58.42168233646729,0.10121733045656318,68,39787,39787
China,3,1.832,55.22104220844169,0.14544980194925794,62,36934,36934
India,1,1.224,98.02960392078417,0.08433601836198591,102,43801,43801
India,2,1.793,66.42328265653131,0.07347049787720797,103,43479,43479
India,3,1.674,72.42448289657932,0.09972672988053494,78,44257,44257
Iran,1,1.585,76.42528305661133,0.0864152137700035,115,44209,44209
Iran,2,1.944,52.420482096419285,0.19843608959852407,56,37196,37196
Iran,3,3.606,31.616321264252857,0.11514871950298837,41,41614,41614
Nicaragua,1,1.434,86.82736347269454,0.0880201222002997,102,45460,45460
El Salvador,1,2.255,55.62112222444489,0.0716386317437983,90,45771,45771
Costa Rica,1,2.09,60.0220024004801,0.07337228906643228,98,45779,45779
Dominican,1,2.263,49.21984196839368,0.07380729859570477,73,40659,40659
Dominican,2,,0.0,0.0,0,0,0
Chile,1,1.015,120.4340848169634,0.1030590082880689,130,44627,44627
Chile,2,1.661,55.22104220844169,0.09707418556144565,80,33487,33487
Chile,3,3.194,31.216241248249656,0.06839510702205559,68,36395,36395
Argentina,1,1.801,58.82176235247049,0.1478674715389654,78,38657,38657
Argentina,2,2.857,34.81696139227845,0.13632763589570046,70,36305,36305
Argentina,3,2.766,40.818161632326465,0.09867345516522504,50,41207,41207
Peru,1,1.694,70.42408281656331,0.08075846248581536,113,43556,43556
Peru,2,,0.0,0.0,0,0,0
Peru,3,,0.0,0.0,0,0,0
Colombia,1,1.754,67.62352270454092,0.08565196777493544,79,43288,43288
Colombia,2,4.989,21.61432086417284,0.10936623152284942,29,39363,39363
Colombia,3,,0.0,0.0,0,0,0
Indonesia,1,0.902,140.03800560112023,0.0681903486627824,144,46107,46107
Indonesia,2,4.665,20.814160832166436,0.20975828594506785,32,35438,35438
Indonesia,3,1.875,30.41608121624325,0.3031605121174802,31,20818,20818
Timor Leste,1,1.495,80.82616323264655,0.10207782970313753,98,44101,44101
Australia,1,2.409,42.01840168033607,0.08993844461186971,75,36945,36945
Australia,2,2.295,41.218241648329666,0.09727888385658387,48,34531,34531
Australia,3,2.341,38.817761552310465,0.1843541683979521,43,33162,33162
New Zealand,1,1.338,86.42728345669134,0.08212199617901357,122,42224,42224
New Zealand,2,2.446,44.01880176035207,0.07972905308423367,81,39301,39301
Algeria,1,4.532,24.81496099219844,0.2541402700607203,25,41049,41049
Algeria,2,13.451,7.611520304060812,0.366112908464134,15,37369,37369
Algeria,3,,0.0,0.0,0,0,0
Somalia,1,2.077,28.415681136227246,0.16912196096858237,39,21539,21539
Somalia,2,5.387,18.813760752150433,0.13892512860199854,26,36991,36991
South Africa,1,7.336,6.811360272054411,0.40144659274558586,17,18238,18238
South Africa,2,2.577,20.014000800160034,0.2361403327037867,40,18827,18827
South Africa,3,2.877,16.013200640128026,0.4552808008601802,23,16814,16814
Saint Helena,1,3.322,31.216241248249652,0.18394086211585278,53,37845,37845
Saint Helena,2,7.542,6.811360272054411,0.21539435033302518,12,18751,18751
