country,cluster,return_P_nomes,avg_gap,Number of record,Number of the day,percent,highest_amplitude,highest_frequency,highest_years_not_normalised
Japan,1,1.541,322.2377622,144,46080,81.94444444,0.133933987,59,2.138307869
Japan,2,1.506,353.9922481,130,45665,83.07692308,0.109678803,54,2.315258448
Japan,3,,1285.777778,28,34716,0,0,0,0
Papua New Guinea,1,2.11,330.0285714,141,46204,60,0.101827271,42,3.011896614
Papua New Guinea,2,1.231,454.2413793,59,26346,58.62068966,0.209156285,17,4.24302452
Papua New Guinea,3,2.373,826.9791667,49,39695,45.83333333,0.104590783,11,9.879907909
Philippines,1,1.602,315.7361111,145,45466,77.77777778,0.19507018,56,2.222841498
Philippines,2,,0,0,0,0,0,0,0
Tonga,1,1.431,348.875969,130,45005,86.15384615,0.150459554,56,2.200303119
USA,1,2.091,327.1571429,141,45802,60,0.164956318,42,2.98569147
USA,2,1.682,319.8263889,145,46055,75,0.232596043,54,2.335031815
USA,3,1.746,349.627907,130,45102,70.76923077,0.132463284,46,2.684403178
Mexico,1,2.481,365.1031746,127,46003,50.79365079,0.169856974,32,3.93591718
Mexico,2,2.433,369.8852459,123,45126,50.81967213,0.199992265,31,3.985427568
Mexico,3,1.85,560.375,65,35864,53.125,0.157040081,17,5.775898861
Canada,1,2.829,430.0306122,99,42143,40.81632653,0.199010549,20,5.769062286
Canada,2,1.757,666.9130435,47,30678,47.82608696,0.148565843,11,7.63561695
Canada,3,2.423,931,20,17689,20,0.73989738,2,24.21492129
Guatemala,1,2.071,458.1313131,100,45355,60,0.135241903,30,4.139174082
Guatemala,2,,2186.947368,20,41552,0,0,0,0
Russia,1,1.54,306.9194631,150,45731,81.33333333,0.115208879,61,2.052535317
Russia,2,2.395,605.2894737,77,46002,52.63157895,0.127547269,20,6.297330595
Russia,3,2.472,715.8196721,62,43665,48.38709677,0.162171581,15,7.969883641
China,1,2.622,445.8415842,102,45030,47.05882353,0.101601998,24,5.136892539
China,2,2.017,545.0273973,74,39787,54.05405405,0.148479756,20,5.446543463
China,3,2.024,512.9722222,73,36934,50,0.173776132,18,5.61776561
India,1,2.661,433.6732673,102,43801,45.09803922,0.119336498,23,5.213939232
India,2,2.118,416.7238095,106,43756,56.60377358,0.116784011,30,3.993246635
India,3,2.829,533.2168675,84,44257,42.85714286,0.120621065,18,6.731614571
Iran,1,2.157,387.7982456,115,44209,56.14035088,0.101081078,32,3.78242642
Iran,2,2.236,513.6575342,74,37497,45.94594595,0.142192744,17,6.038893586
Iran,3,2.222,686.2622951,62,41862,51.61290323,0.065360641,16,7.163244353
Nicaragua,1,2.269,445.6862745,103,45460,54.90196078,0.086088211,28,4.445096314
El Salvador,1,2.687,508.5666667,91,45771,46.66666667,0.121017548,21,5.967341351
Costa Rica,1,2.672,471.9484536,98,45779,46.93877551,0.154467959,23,5.449394399
Dominican,1,2.053,488.4047619,85,41026,54.76190476,0.098894141,23,4.883611582
Dominican,2,,1447,13,17364,0,0,0,0
Chile,1,1.892,345.9457364,130,44627,64.61538462,0.134343767,42,2.909096835
Chile,2,1.748,423.8860759,80,33487,52.5,0.152658295,21,4.365829015
Chile,3,2.119,543.2089552,68,36395,47.05882353,0.079839193,16,6.227754962
Argentina,1,2.295,502.038961,78,38657,46.15384615,0.130128219,18,5.879838771
Argentina,2,2.487,526.1594203,70,36305,40,0.170391833,14,7.099833773
Argentina,3,1.957,668.9032258,63,41472,58.06451613,0.177484841,18,6.308008214
Peru,1,2.57,388.8928571,113,43556,46.42857143,0.21466533,26,4.58653188
Peru,2,,1025.722222,19,18463,0,0,0,0
Peru,3,,2639.461538,14,34313,0,0,0,0
Colombia,1,2.203,554.974359,79,43288,53.84615385,0.117332859,21,5.643623089
Colombia,2,2.001,841.6808511,48,39559,54.16666667,0.262339494,13,8.331279945
Colombia,3,1.723,1283.571429,15,17970,28.57142857,0.443890366,2,24.59958932
Indonesia,1,1.491,322.4265734,144,46107,84.72222222,0.125048512,61,2.06941125
Indonesia,2,1.854,843.7619048,43,35438,52.38095238,0.200713453,11,8.820359654
Indonesia,3,,511.1904762,43,21470,0,0,0,0
Timor Leste,1,2.819,454.6494845,98,44101,42.85714286,0.142916639,21,5.749617027
Australia,1,2.467,473.6538462,79,36945,41.02564103,0.115581459,16,6.321868583
Australia,2,1.766,616.625,57,34531,53.57142857,0.104163214,15,6.302715035
Australia,3,2.146,610.4727273,56,33576,42.85714286,0.215121872,12,7.660506502
New Zealand,1,1.68,348.9586777,122,42224,68.85245902,0.149593797,42,2.752452658
New Zealand,2,2.013,462.3647059,86,39301,53.48837209,0.185262322,23,4.678272773
Algeria,1,2.495,869.7291667,49,41747,45.83333333,0.119631294,11,10.39064153
Algeria,2,2.662,1494.76,26,37369,38.46153846,0.456074025,5,20.46214921
Algeria,3,2.813,1777.809524,22,37334,36.36363636,0.281726476,4,25.55373032
Somalia,1,,384.625,57,21539,0,0,0,0
Somalia,2,3.209,973.4473684,39,36991,31.57894737,0.20894051,6,16.87930641
South Africa,1,0.697,357.3846154,53,18584,73.07692308,0.201571676,19,2.677906265
South Africa,2,1.048,367.7692308,53,19124,50,0.260843316,13,4.027589112
South Africa,3,,491.5789474,39,18680,0,0,0,0
Saint Helena,1,2.005,663.9473684,58,37845,51.72413793,0.153909538,15,6.907597536
Saint Helena,2,,1562.583333,13,18751,0,0,0,0
